Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,586,SmartAlec,5862,-2,3,2
0,586.1,SmartAlec,5863,-2,3,2
0,586.2,SmartAlec,5864,-2,3,2
0,586.3,SmartAlec,5865,-2,3,2
0,586.4,SmartAlec,5866,-2,3,2
0,586.5,SmartAlec,5867,-2,3,2
0,586.6,SmartAlec,5868,-2,3,2
0,586.7,SmartAlec,5869,-2,3,2
0,586.8,SmartAlec,5870,-2,3,2
0,586.9,SmartAlec,5871,-2,3,2
0,587,SmartAlec,5872,-2,3,2
0,587.1,SmartAlec,5873,-2,3,2
0,587.2,SmartAlec,5874,-2,3,2
0,587.3,SmartAlec,5875,-2,3,2
0,587.4,SmartAlec,5876,-2,3,2
0,587.5,SmartAlec,5877,-2,3,2
0,587.6,SmartAlec,5878,-2,3,2
0,587.7,SmartAlec,5879,-2,3,2
0,587.8,SmartAlec,5880,-2,3,2
0,587.9,SmartAlec,5881,-2,3,2
0,588,SmartAlec,5882,-2,3,2
0,588.1,SmartAlec,5883,-2,3,2
0,588.2,SmartAlec,5884,-2,3,2
0,588.3,SmartAlec,5885,-2,3,2
0,588.4,SmartAlec,5886,-2,3,2
0,588.5,SmartAlec,5887,-2,3,2
0,588.6,SmartAlec,5888,-2,3,2
0,588.7,SmartAlec,5889,-2,3,2
0,588.8,SmartAlec,5890,-2,3,2
0,588.9,SmartAlec,5891,-2,3,2
0,589,SmartAlec,5892,-2,3,2
0,589.1,SmartAlec,5893,-2,3,2
0,589.2,SmartAlec,5894,-2,3,2
0,589.3,SmartAlec,5895,-2,3,2
0,589.4,SmartAlec,5896,-2,3,2
0,589.5,SmartAlec,5897,-2,3,2
0,589.6,SmartAlec,5898,-2,3,2
0,589.7,SmartAlec,5899,-2,3,2
0,589.8,SmartAlec,5900,-2,3,2
0,589.9,SmartAlec,5901,-2,3,2
0,590,SmartAlec,5902,-2,3,2
0,590.1,SmartAlec,5903,-2,3,2
0,590.2,SmartAlec,5904,-2,3,2
0,590.3,SmartAlec,5905,-2,3,2
0,590.4,SmartAlec,5906,-2,3,2
0,590.5,SmartAlec,5907,-2,3,2
0,590.6,SmartAlec,5908,-2,3,2
0,590.7,SmartAlec,5909,-2,3,2
0,590.8,SmartAlec,5910,-2,3,2
0,590.9,SmartAlec,5911,-2,3,2
0,591,SmartAlec,5912,-2,3,2
0,591.1,SmartAlec,5913,-2,3,2
0,591.2,SmartAlec,5914,-2,3,2
0,591.3,SmartAlec,5915,-2,3,2
0,591.4,SmartAlec,5916,-2,3,2
0,591.5,SmartAlec,5917,-2,3,2
0,591.6,SmartAlec,5918,-2,3,2
0,591.7,SmartAlec,5919,-2,3,2
0,591.8,SmartAlec,5920,-2,3,2
0,591.9,SmartAlec,5921,-2,3,2
0,592,SmartAlec,5922,-2,3,2
0,592.1,SmartAlec,5923,-2,3,2
0,592.2,SmartAlec,5924,-2,3,2
0,592.3,SmartAlec,5925,-2,3,2
0,592.4,SmartAlec,5926,-2,3,2
0,592.5,SmartAlec,5927,-2,3,2
0,592.6,SmartAlec,5928,-2,3,2
0,592.7,SmartAlec,5929,-2,3,2
0,592.8,SmartAlec,5930,-2,3,2
0,592.9,SmartAlec,5931,-2,3,2
0,593,SmartAlec,5932,-2,3,2
0,593.1,SmartAlec,5933,-2,3,2
0,593.2,SmartAlec,5934,-2,3,2
0,593.3,SmartAlec,5935,-2,3,2
0,593.4,SmartAlec,5936,-2,3,2
0,593.5,SmartAlec,5937,-2,3,2
0,593.6,SmartAlec,5938,-2,3,2
0,593.7,SmartAlec,5939,-2,3,2
0,593.8,SmartAlec,5940,-2,3,2
0,593.9,SmartAlec,5941,-2,3,2
0,594,SmartAlec,5942,-2,3,2
0,594.1,SmartAlec,5943,-2,3,2
0,594.2,SmartAlec,5944,-2,3,2
0,594.3,SmartAlec,5945,-2,3,2
0,594.4,SmartAlec,5946,-2,3,2
0,594.5,SmartAlec,5947,-2,3,2
0,594.6,SmartAlec,5948,-2,3,2
0,594.7,SmartAlec,5949,-2,3,2
0,594.8,SmartAlec,5950,-2,3,2
0,594.9,SmartAlec,5951,-2,3,2
0,595,SmartAlec,5952,-2,3,2
0,595.1,SmartAlec,5953,-2,3,2
0,595.2,SmartAlec,5954,-2,3,2
0,595.3,SmartAlec,5955,-2,3,2
0,595.4,SmartAlec,5956,-2,3,2
0,595.5,SmartAlec,5957,-2,3,2
0,595.6,SmartAlec,5958,-2,3,2
0,595.7,SmartAlec,5959,-2,3,2
0,595.8,SmartAlec,5960,-2,3,2
0,595.9,SmartAlec,5961,-2,3,2
0,596,SmartAlec,5962,-2,3,2
0,596.1,SmartAlec,5963,-2,3,2
0,596.2,SmartAlec,5964,-2,3,2
0,596.3,SmartAlec,5965,-2,3,2
0,596.4,SmartAlec,5966,-2,3,2
0,596.5,SmartAlec,5967,-2,3,2
0,596.6,SmartAlec,5968,-2,3,2
0,596.7,SmartAlec,5969,-2,3,2
0,596.8,SmartAlec,5970,-2,3,2
0,596.9,SmartAlec,5971,-2,3,2
0,597,SmartAlec,5972,-2,3,2
0,597.1,SmartAlec,5973,-2,3,2
0,597.2,SmartAlec,5974,-2,3,2
0,597.3,SmartAlec,5975,-2,3,2
0,597.4,SmartAlec,5976,-2,3,2
0,597.5,SmartAlec,5977,-2,3,2
0,597.6,SmartAlec,5978,-2,3,2
0,597.7,SmartAlec,5979,-2,3,2
0,597.8,SmartAlec,5980,-2,3,2
0,597.9,SmartAlec,5981,-2,3,2
0,598,SmartAlec,5982,-2,3,2
0,598.1,SmartAlec,5983,-2,3,2
0,598.2,SmartAlec,5984,-2,3,2
0,598.3,SmartAlec,5985,-2,3,2
0,598.4,SmartAlec,5986,-2,3,2
0,598.5,SmartAlec,5987,-2,3,2
0,598.6,SmartAlec,5988,-2,3,2
0,598.7,SmartAlec,5989,-2,3,2
0,598.8,SmartAlec,5990,-2,3,2
0,598.9,SmartAlec,5991,-2,3,2
0,599,SmartAlec,5992,-2,3,2
0,599.1,SmartAlec,5993,-2,3,2
0,599.2,SmartAlec,5994,-2,3,2
0,599.3,SmartAlec,5995,-2,3,2
0,599.4,SmartAlec,5996,-2,3,2
0,599.5,SmartAlec,5997,-2,3,2
0,599.6,SmartAlec,5998,-2,3,2
0,599.7,SmartAlec,5999,-2,3,2
0,599.8,SmartAlec,6000,-2,3,2
0,599.9,SmartAlec,6001,-2,3,2
0,600,SmartAlec,6002,-2,3,2
0,600.1,SmartAlec,6003,-2,3,2
0,600.2,SmartAlec,6004,-2,3,2
0,600.3,SmartAlec,6005,-2,3,2
0,600.4,SmartAlec,6006,-2,3,2
0,600.5,SmartAlec,6007,-2,3,2
0,600.6,SmartAlec,6008,-2,3,2
0,600.7,SmartAlec,6009,-2,3,2
0,600.8,SmartAlec,6010,-2,3,2
0,600.9,SmartAlec,6011,-2,3,2
0,601,SmartAlec,6012,-2,3,2
0,601.1,SmartAlec,6013,-2,3,2
0,601.2,SmartAlec,6014,-2,3,2
0,601.3,SmartAlec,6015,-2,3,2
0,601.4,SmartAlec,6016,-2,3,2
0,601.5,SmartAlec,6017,-2,3,2
0,601.6,SmartAlec,6018,-2,3,2
0,601.7,SmartAlec,6019,-2,3,2
0,601.8,SmartAlec,6020,-2,3,2
0,601.9,SmartAlec,6021,-2,3,2
0,602,SmartAlec,6022,-2,3,2
0,602.1,SmartAlec,6023,-2,3,2
0,602.2,SmartAlec,6024,-2,3,2
0,602.3,SmartAlec,6025,-2,3,2
0,602.4,SmartAlec,6026,-2,3,2
0,602.5,SmartAlec,6027,-2,3,2
0,602.6,SmartAlec,6028,-2,3,2
0,602.7,SmartAlec,6029,-2,3,2
0,602.8,SmartAlec,6030,-2,3,2
0,602.9,SmartAlec,6031,-2,3,2
0,603,SmartAlec,6032,-2,3,2
0,603.1,SmartAlec,6033,-2,3,2
0,603.2,SmartAlec,6034,-2,3,2
0,603.3,SmartAlec,6035,-2,3,2
0,603.4,SmartAlec,6036,-2,3,2
0,603.5,SmartAlec,6037,-2,3,2
0,603.6,SmartAlec,6038,-2,3,2
0,603.7,SmartAlec,6039,-2,3,2
0,603.8,SmartAlec,6040,-2,3,2
0,603.9,SmartAlec,6041,-2,3,2
0,604,SmartAlec,6042,-2,3,2
0,604.1,SmartAlec,6043,-2,3,2
0,604.2,SmartAlec,6044,-2,3,2
0,604.3,SmartAlec,6045,-2,3,2
0,604.4,SmartAlec,6046,-2,3,2
0,604.5,SmartAlec,6047,-2,3,2
0,604.6,SmartAlec,6048,-2,3,2
0,604.7,SmartAlec,6049,-2,3,2
0,604.8,SmartAlec,6050,-2,3,2
0,604.9,SmartAlec,6051,-2,3,2
0,605,SmartAlec,6052,-2,3,2
0,605.1,SmartAlec,6053,-2,3,2
0,605.2,SmartAlec,6054,-2,3,2
0,605.3,SmartAlec,6055,-2,3,2
0,605.4,SmartAlec,6056,-2,3,2
0,605.5,SmartAlec,6057,-2,3,2
0,605.6,SmartAlec,6058,-2,3,2
0,605.7,SmartAlec,6059,-2,3,2
0,605.8,SmartAlec,6060,-2,3,2
0,605.9,SmartAlec,6061,-2,3,2
0,606,SmartAlec,6062,-2,3,2
0,606.1,SmartAlec,6063,-2,3,2
0,606.2,SmartAlec,6064,-2,3,2
0,606.3,SmartAlec,6065,-2,3,2
0,606.4,SmartAlec,6066,-2,3,2
0,606.5,SmartAlec,6067,-2,3,2
0,606.6,SmartAlec,6068,-2,3,2
0,606.7,SmartAlec,6069,-2,3,2
0,606.8,SmartAlec,6070,-2,3,2
0,606.9,SmartAlec,6071,-2,3,2
0,607,SmartAlec,6072,-2,3,2
0,607.1,SmartAlec,6073,-2,3,2
0,607.2,SmartAlec,6074,-2,3,2
0,607.3,SmartAlec,6075,-2,3,2
0,607.4,SmartAlec,6076,-2,3,2
0,607.5,SmartAlec,6077,-2,3,2
0,607.6,SmartAlec,6078,-2,3,2
0,607.7,SmartAlec,6079,-2,3,2
0,607.8,SmartAlec,6080,-2,3,2
0,607.9,SmartAlec,6081,-2,3,2
0,608,SmartAlec,6082,-2,3,2
0,608.1,SmartAlec,6083,-2,3,2
0,608.2,SmartAlec,6084,-2,3,2
0,608.3,SmartAlec,6085,-2,3,2
0,608.4,SmartAlec,6086,-2,3,2
0,608.5,SmartAlec,6087,-2,3,2
0,608.6,SmartAlec,6088,-2,3,2
0,608.7,SmartAlec,6089,-2,3,2
0,608.8,SmartAlec,6090,-2,3,2
0,608.9,SmartAlec,6091,-2,3,2
0,609,SmartAlec,6092,-2,3,2
0,609.1,SmartAlec,6093,-2,3,2
0,609.2,SmartAlec,6094,-2,3,2
0,609.3,SmartAlec,6095,-2,3,2
0,609.4,SmartAlec,6096,-2,3,2
0,609.5,SmartAlec,6097,-2,3,2
0,609.6,SmartAlec,6098,-2,3,2
0,609.7,SmartAlec,6099,-2,3,2
0,609.8,SmartAlec,6100,-2,3,2
0,609.9,SmartAlec,6101,-2,3,2
0,610,SmartAlec,6102,-2,3,2
0,610.1,SmartAlec,6103,-2,3,2
0,610.2,SmartAlec,6104,-2,3,2
0,610.3,SmartAlec,6105,-2,3,2
0,610.4,SmartAlec,6106,-2,3,2
0,610.5,SmartAlec,6107,-2,3,2
0,610.6,SmartAlec,6108,-2,3,2
0,610.7,SmartAlec,6109,-2,3,2
0,610.8,SmartAlec,6110,-2,3,2
0,610.9,SmartAlec,6111,-2,3,2
0,611,SmartAlec,6112,-2,3,2
0,611.1,SmartAlec,6113,-2,3,2
0,611.2,SmartAlec,6114,-2,3,2
0,611.3,SmartAlec,6115,-2,3,2
0,611.4,SmartAlec,6116,-2,3,2
0,611.5,SmartAlec,6117,-2,3,2
0,611.6,SmartAlec,6118,-2,3,2
0,611.7,SmartAlec,6119,-2,3,2
0,611.8,SmartAlec,6120,-2,3,2
0,611.9,SmartAlec,6121,-2,3,2
0,612,SmartAlec,6122,-2,3,2
0,612.1,SmartAlec,6123,-2,3,2
0,612.2,SmartAlec,6124,-2,3,2
0,612.3,SmartAlec,6125,-2,3,2
0,612.4,SmartAlec,6126,-2,3,2
0,612.5,SmartAlec,6127,-2,3,2
0,612.6,SmartAlec,6128,-2,3,2
0,612.7,SmartAlec,6129,-2,3,2
0,612.8,SmartAlec,6130,-2,3,2
0,612.9,SmartAlec,6131,-2,3,2
0,613,SmartAlec,6132,-2,3,2
0,613.1,SmartAlec,6133,-2,3,2
0,613.2,SmartAlec,6134,-2,3,2
0,613.3,SmartAlec,6135,-2,3,2
0,613.4,SmartAlec,6136,-2,3,2
0,613.5,SmartAlec,6137,-2,3,2
0,613.6,SmartAlec,6138,-2,3,2
0,613.7,SmartAlec,6139,-2,3,2
0,613.8,SmartAlec,6140,-2,3,2
0,613.9,SmartAlec,6141,-2,3,2
0,614,SmartAlec,6142,-2,3,2
0,614.1,SmartAlec,6143,-2,3,2
0,614.2,SmartAlec,6144,-2,3,2
0,614.3,SmartAlec,6145,-2,3,2
0,614.4,SmartAlec,6146,-2,3,2
0,614.5,SmartAlec,6147,-2,3,2
0,614.6,SmartAlec,6148,-2,3,2
0,614.7,SmartAlec,6149,-2,3,2
0,614.8,SmartAlec,6150,-2,3,2
0,614.9,SmartAlec,6151,-2,3,2
0,615,SmartAlec,6152,-2,3,2
0,615.1,SmartAlec,6153,-2,3,2
0,615.2,SmartAlec,6154,-2,3,2
0,615.3,SmartAlec,6155,-2,3,2
0,615.4,SmartAlec,6156,-2,3,2
0,615.5,SmartAlec,6157,-2,3,2
0,615.6,SmartAlec,6158,-2,3,2
0,615.7,SmartAlec,6159,-2,3,2
0,615.8,SmartAlec,6160,-2,3,2
0,615.9,SmartAlec,6161,-2,3,2
0,616,SmartAlec,6162,-2,3,2
0,616.1,SmartAlec,6163,-2,3,2
0,616.2,SmartAlec,6164,-2,3,2
0,616.3,SmartAlec,6165,-2,3,2
0,616.4,SmartAlec,6166,-2,3,2
0,616.5,SmartAlec,6167,-2,3,2
0,616.6,SmartAlec,6168,-2,3,2
0,616.7,SmartAlec,6169,-2,3,2
0,616.8,SmartAlec,6170,-2,3,2
0,616.9,SmartAlec,6171,-2,3,2
0,617,SmartAlec,6172,-2,3,2
0,617.1,SmartAlec,6173,-2,3,2
0,617.2,SmartAlec,6174,-2,3,2
0,617.3,SmartAlec,6175,-2,3,2
0,617.4,SmartAlec,6176,-2,3,2
0,617.5,SmartAlec,6177,-2,3,2
0,617.6,SmartAlec,6178,-2,3,2
0,617.7,SmartAlec,6179,-2,3,2
0,617.8,SmartAlec,6180,-2,3,2
0,617.9,SmartAlec,6181,-2,3,2
0,618,SmartAlec,6182,-2,3,2
0,618.1,SmartAlec,6183,-2,3,2
0,618.2,SmartAlec,6184,-2,3,2
0,618.3,SmartAlec,6185,-2,3,2
0,618.4,SmartAlec,6186,-2,3,2
0,618.5,SmartAlec,6187,-2,3,2
0,618.6,SmartAlec,6188,-2,3,2
0,618.7,SmartAlec,6189,-2,3,2
0,618.8,SmartAlec,6190,-2,3,2
0,618.9,SmartAlec,6191,-2,3,2
0,619,SmartAlec,6192,-2,3,2
0,619.1,SmartAlec,6193,-2,3,2
0,619.2,SmartAlec,6194,-2,3,2
0,619.3,SmartAlec,6195,-2,3,2
0,619.4,SmartAlec,6196,-2,3,2
0,619.5,SmartAlec,6197,-2,3,2
0,619.6,SmartAlec,6198,-2,3,2
0,619.7,SmartAlec,6199,-2,3,2
0,619.8,SmartAlec,6200,-2,3,2
0,619.9,SmartAlec,6201,-2,3,2
0,620,SmartAlec,6202,-2,3,2
0,620.1,SmartAlec,6203,-2,3,2
0,620.2,SmartAlec,6204,-2,3,2
0,620.3,SmartAlec,6205,-2,3,2
0,620.4,SmartAlec,6206,-2,3,2
0,620.5,SmartAlec,6207,-2,3,2
0,620.6,SmartAlec,6208,-2,3,2
0,620.7,SmartAlec,6209,-2,3,2
0,620.8,SmartAlec,6210,-2,3,2
0,620.9,SmartAlec,6211,-2,3,2
0,621,SmartAlec,6212,-2,3,2
0,621.1,SmartAlec,6213,-2,3,2
0,621.2,SmartAlec,6214,-2,3,2
0,621.3,SmartAlec,6215,-2,3,2
0,621.4,SmartAlec,6216,-2,3,2
0,621.5,SmartAlec,6217,-2,3,2
0,621.6,SmartAlec,6218,-2,3,2
0,621.7,SmartAlec,6219,-2,3,2
0,621.8,SmartAlec,6220,-2,3,2
0,621.9,SmartAlec,6221,-2,3,2
0,622,SmartAlec,6222,-2,3,2
0,622.1,SmartAlec,6223,-2,3,2
0,622.2,SmartAlec,6224,-2,3,2
0,622.3,SmartAlec,6225,-2,3,2
0,622.4,SmartAlec,6226,-2,3,2
0,622.5,SmartAlec,6227,-2,3,2
0,622.6,SmartAlec,6228,-2,3,2
0,622.7,SmartAlec,6229,-2,3,2
0,622.8,SmartAlec,6230,-2,3,2
0,622.9,SmartAlec,6231,-2,3,2
0,623,SmartAlec,6232,-2,3,2
0,623.1,SmartAlec,6233,-2,3,2
0,623.2,SmartAlec,6234,-2,3,2
0,623.3,SmartAlec,6235,-2,3,2
0,623.4,SmartAlec,6236,-2,3,2
0,623.5,SmartAlec,6237,-2,3,2
0,623.6,SmartAlec,6238,-2,3,2
0,623.7,SmartAlec,6239,-2,3,2
0,623.8,SmartAlec,6240,-2,3,2
0,623.9,SmartAlec,6241,-2,3,2
0,624,SmartAlec,6242,-2,3,2
0,624.1,SmartAlec,6243,-2,3,2
0,624.2,SmartAlec,6244,-2,3,2
0,624.3,SmartAlec,6245,-2,3,2
0,624.4,SmartAlec,6246,-2,3,2
0,624.5,SmartAlec,6247,-2,3,2
0,624.6,SmartAlec,6248,-2,3,2
0,624.7,SmartAlec,6249,-2,3,2
0,624.8,SmartAlec,6250,-2,3,2
0,624.9,SmartAlec,6251,-2,3,2
0,625,SmartAlec,6252,-2,3,2
0,625.1,SmartAlec,6253,-2,3,2
0,625.2,SmartAlec,6254,-2,3,2
0,625.3,SmartAlec,6255,-2,3,2
0,625.4,SmartAlec,6256,-2,3,2
0,625.5,SmartAlec,6257,-2,3,2
0,625.6,SmartAlec,6258,-2,3,2
0,625.7,SmartAlec,6259,-2,3,2
0,625.8,SmartAlec,6260,-2,3,2
0,625.9,SmartAlec,6261,-2,3,2
0,626,SmartAlec,6262,-2,3,2
0,626.1,SmartAlec,6263,-2,3,2
0,626.2,SmartAlec,6264,-2,3,2
0,626.3,SmartAlec,6265,-2,3,2
0,626.4,SmartAlec,6266,-2,3,2
0,626.5,SmartAlec,6267,-2,3,2
0,626.6,SmartAlec,6268,-2,3,2
0,626.7,SmartAlec,6269,-2,3,2
0,626.8,SmartAlec,6270,-2,3,2
0,626.9,SmartAlec,6271,-2,3,2
0,627,SmartAlec,6272,-2,3,2
0,627.1,SmartAlec,6273,-2,3,2
0,627.2,SmartAlec,6274,-2,3,2
0,627.3,SmartAlec,6275,-2,3,2
0,627.4,SmartAlec,6276,-2,3,2
0,627.5,SmartAlec,6277,-2,3,2
0,627.6,SmartAlec,6278,-2,3,2
0,627.7,SmartAlec,6279,-2,3,2
0,627.8,SmartAlec,6280,-2,3,2
0,627.9,SmartAlec,6281,-2,3,2
0,628,SmartAlec,6282,-2,3,2
0,628.1,SmartAlec,6283,-2,3,2
0,628.2,SmartAlec,6284,-2,3,2
0,628.3,SmartAlec,6285,-2,3,2
0,628.4,SmartAlec,6286,-2,3,2
0,628.5,SmartAlec,6287,-2,3,2
0,628.6,SmartAlec,6288,-2,3,2
0,628.7,SmartAlec,6289,-2,3,2
0,628.8,SmartAlec,6290,-2,3,2
0,628.9,SmartAlec,6291,-2,3,2
0,629,SmartAlec,6292,-2,3,2
0,629.1,SmartAlec,6293,-2,3,2
0,629.2,SmartAlec,6294,-2,3,2
0,629.3,SmartAlec,6295,-2,3,2
0,629.4,SmartAlec,6296,-2,3,2
0,629.5,SmartAlec,6297,-2,3,2
0,629.6,SmartAlec,6298,-2,3,2
0,629.7,SmartAlec,6299,-2,3,2
0,629.8,SmartAlec,6300,-2,3,2
0,629.9,SmartAlec,6301,-2,3,2
0,630,SmartAlec,6302,-2,3,2
0,630.1,SmartAlec,6303,-2,3,2
0,630.2,SmartAlec,6304,-2,3,2
0,630.3,SmartAlec,6305,-2,3,2
0,630.4,SmartAlec,6306,-2,3,2
0,630.5,SmartAlec,6307,-2,3,2
0,630.6,SmartAlec,6308,-2,3,2
0,630.7,SmartAlec,6309,-2,3,2
0,630.8,SmartAlec,6310,-2,3,2
0,630.9,SmartAlec,6311,-2,3,2
0,631,SmartAlec,6312,-2,3,2
0,631.1,SmartAlec,6313,-2,3,2
0,631.2,SmartAlec,6314,-2,3,2
0,631.3,SmartAlec,6315,-2,3,2
0,631.4,SmartAlec,6316,-2,3,2
0,631.5,SmartAlec,6317,-2,3,2
0,631.6,SmartAlec,6318,-2,3,2
0,631.7,SmartAlec,6319,-2,3,2
0,631.8,SmartAlec,6320,-2,3,2
0,631.9,SmartAlec,6321,-2,3,2
0,632,SmartAlec,6322,-2,3,2
0,632.1,SmartAlec,6323,-2,3,2
0,632.2,SmartAlec,6324,-2,3,2
0,632.3,SmartAlec,6325,-2,3,2
0,632.4,SmartAlec,6326,-2,3,2
0,632.5,SmartAlec,6327,-2,3,2
0,632.6,SmartAlec,6328,-2,3,2
0,632.7,SmartAlec,6329,-2,3,2
0,632.8,SmartAlec,6330,-2,3,2
0,632.9,SmartAlec,6331,-2,3,2
0,633,SmartAlec,6332,-2,3,2
0,633.1,SmartAlec,6333,-2,3,2
0,633.2,SmartAlec,6334,-2,3,2
0,633.3,SmartAlec,6335,-2,3,2
0,633.4,SmartAlec,6336,-2,3,2
0,633.5,SmartAlec,6337,-2,3,2
0,633.6,SmartAlec,6338,-2,3,2
0,633.7,SmartAlec,6339,-2,3,2
0,633.8,SmartAlec,6340,-2,3,2
0,633.9,SmartAlec,6341,-2,3,2
0,634,SmartAlec,6342,-2,3,2
0,634.1,SmartAlec,6343,-2,3,2
0,634.2,SmartAlec,6344,-2,3,2
0,634.3,SmartAlec,6345,-2,3,2
0,634.4,SmartAlec,6346,-2,3,2
0,634.5,SmartAlec,6347,-2,3,2
0,634.6,SmartAlec,6348,-2,3,2
0,634.7,SmartAlec,6349,-2,3,2
0,634.8,SmartAlec,6350,-2,3,2
0,634.9,SmartAlec,6351,-2,3,2
0,635,SmartAlec,6352,-2,3,2
0,635.1,SmartAlec,6353,-2,3,2
0,635.2,SmartAlec,6354,-2,3,2
0,635.3,SmartAlec,6355,-2,3,2
0,635.4,SmartAlec,6356,-2,3,2
0,635.5,SmartAlec,6357,-2,3,2
0,635.6,SmartAlec,6358,-2,3,2
0,635.7,SmartAlec,6359,-2,3,2
0,635.8,SmartAlec,6360,-2,3,2
0,635.9,SmartAlec,6361,-2,3,2
0,636,SmartAlec,6362,-2,3,2
0,636.1,SmartAlec,6363,-2,3,2
0,636.2,SmartAlec,6364,-2,3,2
0,636.3,SmartAlec,6365,-2,3,2
0,636.4,SmartAlec,6366,-2,3,2
0,636.5,SmartAlec,6367,-2,3,2
0,636.6,SmartAlec,6368,-2,3,2
0,636.7,SmartAlec,6369,-2,3,2
0,636.8,SmartAlec,6370,-2,3,2
0,636.9,SmartAlec,6371,-2,3,2
0,637,SmartAlec,6372,-2,3,2
0,637.1,SmartAlec,6373,-2,3,2
0,637.2,SmartAlec,6374,-2,3,2
0,637.3,SmartAlec,6375,-2,3,2
0,637.4,SmartAlec,6376,-2,3,2
0,637.5,SmartAlec,6377,-2,3,2
0,637.6,SmartAlec,6378,-2,3,2
0,637.7,SmartAlec,6379,-2,3,2
0,637.8,SmartAlec,6380,-2,3,2
0,637.9,SmartAlec,6381,-2,3,2
0,638,SmartAlec,6382,-2,3,2
0,638.1,SmartAlec,6383,-2,3,2
0,638.2,SmartAlec,6384,-2,3,2
0,638.3,SmartAlec,6385,-2,3,2
0,638.4,SmartAlec,6386,-2,3,2
0,638.5,SmartAlec,6387,-2,3,2
0,638.6,SmartAlec,6388,-2,3,2
0,638.7,SmartAlec,6389,-2,3,2
0,638.8,SmartAlec,6390,-2,3,2
0,638.9,SmartAlec,6391,-2,3,2
0,639,SmartAlec,6392,-2,3,2
0,639.1,SmartAlec,6393,-2,3,2
0,639.2,SmartAlec,6394,-2,3,2
0,639.3,SmartAlec,6395,-2,3,2
0,639.4,SmartAlec,6396,-2,3,2
0,639.5,SmartAlec,6397,-2,3,2
0,639.6,SmartAlec,6398,-2,3,2
0,639.7,SmartAlec,6399,-2,3,2
0,639.8,SmartAlec,6400,-2,3,2
0,639.9,SmartAlec,6401,-2,3,2
0,640,SmartAlec,6402,-2,3,2
0,640.1,SmartAlec,6403,-2,3,2
0,640.2,SmartAlec,6404,-2,3,2
0,640.3,SmartAlec,6405,-2,3,2
0,640.4,SmartAlec,6406,-2,3,2
0,640.5,SmartAlec,6407,-2,3,2
0,640.6,SmartAlec,6408,-2,3,2
0,640.7,SmartAlec,6409,-2,3,2
0,640.8,SmartAlec,6410,-2,3,2
0,640.9,SmartAlec,6411,-2,3,2
0,641,SmartAlec,6412,-2,3,2
0,641.1,SmartAlec,6413,-2,3,2
0,641.2,SmartAlec,6414,-2,3,2
0,641.3,SmartAlec,6415,-2,3,2
0,641.4,SmartAlec,6416,-2,3,2
0,641.5,SmartAlec,6417,-2,3,2
0,641.6,SmartAlec,6418,-2,3,2
0,641.7,SmartAlec,6419,-2,3,2
0,641.8,SmartAlec,6420,-2,3,2
0,641.9,SmartAlec,6421,-2,3,2
0,642,SmartAlec,6422,-2,3,2
0,642.1,SmartAlec,6423,-2,3,2
0,642.2,SmartAlec,6424,-2,3,2
0,642.3,SmartAlec,6425,-2,3,2
0,642.4,SmartAlec,6426,-2,3,2
0,642.5,SmartAlec,6427,-2,3,2
0,642.6,SmartAlec,6428,-2,3,2
0,642.7,SmartAlec,6429,-2,3,2
0,642.8,SmartAlec,6430,-2,3,2
0,642.9,SmartAlec,6431,-2,3,2
0,643,SmartAlec,6432,-2,3,2
0,643.1,SmartAlec,6433,-2,3,2
0,643.2,SmartAlec,6434,-2,3,2
0,643.3,SmartAlec,6435,-2,3,2
0,643.4,SmartAlec,6436,-2,3,2
0,643.5,SmartAlec,6437,-2,3,2
0,643.6,SmartAlec,6438,-2,3,2
0,643.7,SmartAlec,6439,-2,3,2
0,643.8,SmartAlec,6440,-2,3,2
0,643.9,SmartAlec,6441,-2,3,2
0,644,SmartAlec,6442,-2,3,2
0,644.1,SmartAlec,6443,-2,3,2
0,644.2,SmartAlec,6444,-2,3,2
0,644.3,SmartAlec,6445,-2,3,2
0,644.4,SmartAlec,6446,-2,3,2
0,644.5,SmartAlec,6447,-2,3,2
0,644.6,SmartAlec,6448,-2,3,2
0,644.7,SmartAlec,6449,-2,3,2
0,644.8,SmartAlec,6450,-2,3,2
0,644.9,SmartAlec,6451,-2,3,2
0,645,SmartAlec,6452,-2,3,2
0,645.1,SmartAlec,6453,-2,3,2
0,645.2,SmartAlec,6454,-2,3,2
0,645.3,SmartAlec,6455,-2,3,2
0,645.4,SmartAlec,6456,-2,3,2
0,645.5,SmartAlec,6457,-2,3,2
0,645.6,SmartAlec,6458,-2,3,2
0,645.7,SmartAlec,6459,-2,3,2
0,645.8,SmartAlec,6460,-2,3,2
0,645.9,SmartAlec,6461,-2,3,2
0,646,SmartAlec,6462,-2,3,2
0,646.1,SmartAlec,6463,-2,3,2
0,646.2,SmartAlec,6464,-2,3,2
0,646.3,SmartAlec,6465,-2,3,2
0,646.4,SmartAlec,6466,-2,3,2
0,646.5,SmartAlec,6467,-2,3,2
0,646.6,SmartAlec,6468,-2,3,2
0,646.7,SmartAlec,6469,-2,3,2
0,646.8,SmartAlec,6470,-2,3,2
0,646.9,SmartAlec,6471,-2,3,2
0,647,SmartAlec,6472,-2,3,2
0,647.1,SmartAlec,6473,-2,3,2
