Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,481.7,veh0,361.306,0,171.592,0
0,481.8,SmartAlec,4820,2,-2,2
0,481.8,veh1,493.179,0,-4.23844,0
0,481.8,veh2,655.955,0,194.607,0
0,481.8,veh0,361.366,0,171.512,0
0,481.9,SmartAlec,4821,2,-2,2
0,481.9,veh1,493.179,0,-4.23844,0
0,481.9,veh2,655.955,0,194.607,0
0,481.9,veh0,361.426,0,171.432,0
0,482,SmartAlec,4822,2,-2,2
0,482,veh1,493.179,0,-4.23844,0
0,482,veh2,655.955,0,194.607,0
0,482,veh0,361.486,0,171.352,0
0,482.1,SmartAlec,4823,2,-2,2
0,482.1,veh1,493.179,0,-4.23844,0
0,482.1,veh2,655.955,0,194.607,0
0,482.1,veh0,361.546,0,171.272,0
0,482.2,SmartAlec,4824,2,-2,2
0,482.2,veh1,493.179,0,-4.23844,0
0,482.2,veh2,655.955,0,194.607,0
0,482.2,veh0,361.606,0,171.192,0
0,482.3,SmartAlec,4825,2,-2,2
0,482.3,veh1,493.179,0,-4.23844,0
0,482.3,veh2,655.955,0,194.607,0
0,482.3,veh0,361.666,0,171.112,0
0,482.4,SmartAlec,4826,2,-2,2
0,482.4,veh1,493.179,0,-4.23844,0
0,482.4,veh2,655.955,0,194.607,0
0,482.4,veh0,361.726,0,171.032,0
0,482.5,SmartAlec,4827,2,-2,2
0,482.5,veh1,493.179,0,-4.23844,0
0,482.5,veh2,655.955,0,194.607,0
0,482.5,veh0,361.786,0,170.952,0
0,482.6,SmartAlec,4828,2,-2,2
0,482.6,veh1,493.179,0,-4.23844,0
0,482.6,veh2,655.955,0,194.607,0
0,482.6,veh0,361.846,0,170.872,0
0,482.7,SmartAlec,4829,2,-2,2
0,482.7,veh1,493.179,0,-4.23844,0
0,482.7,veh2,655.955,0,194.607,0
0,482.7,veh0,361.906,0,170.792,0
0,482.8,SmartAlec,4830,2,-2,2
0,482.8,veh1,493.179,0,-4.23844,0
0,482.8,veh2,655.955,0,194.607,0
0,482.8,veh0,361.966,0,170.711,0
0,482.9,SmartAlec,4831,2,-2,2
0,482.9,veh1,493.179,0,-4.23844,0
0,482.9,veh2,655.955,0,194.607,0
0,482.9,veh0,362.026,0,170.631,0
0,483,SmartAlec,4832,2,-2,2
0,483,veh1,493.179,0,-4.23844,0
0,483,veh2,655.955,0,194.607,0
0,483,veh0,362.086,0,170.551,0
0,483.1,SmartAlec,4833,2,-2,2
0,483.1,veh1,493.179,0,-4.23844,0
0,483.1,veh2,655.955,0,194.607,0
0,483.1,veh0,362.146,0,170.471,0
0,483.2,SmartAlec,4834,2,-2,2
0,483.2,veh1,493.179,0,-4.23844,0
0,483.2,veh2,655.955,0,194.607,0
0,483.2,veh0,362.206,0,170.391,0
0,483.3,SmartAlec,4835,2,-2,2
0,483.3,veh1,493.179,0,-4.23844,0
0,483.3,veh2,655.955,0,194.607,0
0,483.3,veh0,362.266,0,170.311,0
0,483.4,SmartAlec,4836,2,-2,2
0,483.4,veh1,493.179,0,-4.23844,0
0,483.4,veh2,655.955,0,194.607,0
0,483.4,veh0,362.326,0,170.231,0
0,483.5,SmartAlec,4837,2,-2,2
0,483.5,veh1,493.179,0,-4.23844,0
0,483.5,veh2,655.955,0,194.607,0
0,483.5,veh0,362.386,0,170.151,0
0,483.6,SmartAlec,4838,2,-2,2
0,483.6,veh1,493.179,0,-4.23844,0
0,483.6,veh2,655.955,0,194.607,0
0,483.6,veh0,362.446,0,170.071,0
0,483.7,SmartAlec,4839,2,-2,2
0,483.7,veh1,493.179,0,-4.23844,0
0,483.7,veh2,655.955,0,194.607,0
0,483.7,veh0,362.506,0,169.991,0
0,483.8,SmartAlec,4840,2,-2,2
0,483.8,veh1,493.179,0,-4.23844,0
0,483.8,veh2,655.955,0,194.607,0
0,483.8,veh0,362.566,0,169.911,0
0,483.9,SmartAlec,4841,2,-2,2
0,483.9,veh1,493.179,0,-4.23844,0
0,483.9,veh2,655.955,0,194.607,0
0,483.9,veh0,362.626,0,169.831,0
0,484,SmartAlec,4842,2,-2,2
0,484,veh1,493.179,0,-4.23844,0
0,484,veh2,655.955,0,194.607,0
0,484,veh0,362.686,0,169.751,0
0,484.1,SmartAlec,4843,2,-2,2
0,484.1,veh1,493.179,0,-4.23844,0
0,484.1,veh2,655.955,0,194.607,0
0,484.1,veh0,362.746,0,169.671,0
0,484.2,SmartAlec,4844,2,-2,2
0,484.2,veh1,493.179,0,-4.23844,0
0,484.2,veh2,655.955,0,194.607,0
0,484.2,veh0,362.806,0,169.591,0
0,484.3,SmartAlec,4845,2,-2,2
0,484.3,veh1,493.179,0,-4.23844,0
0,484.3,veh2,655.955,0,194.607,0
0,484.3,veh0,362.866,0,169.511,0
0,484.4,SmartAlec,4846,2,-2,2
0,484.4,veh1,493.179,0,-4.23844,0
0,484.4,veh2,655.955,0,194.607,0
0,484.4,veh0,362.926,0,169.431,0
0,484.5,SmartAlec,4847,2,-2,2
0,484.5,veh1,493.179,0,-4.23844,0
0,484.5,veh2,655.955,0,194.607,0
0,484.5,veh0,362.986,0,169.351,0
0,484.6,SmartAlec,4848,2,-2,2
0,484.6,veh1,493.179,0,-4.23844,0
0,484.6,veh2,655.955,0,194.607,0
0,484.6,veh0,363.046,0,169.271,0
0,484.7,SmartAlec,4849,2,-2,2
0,484.7,veh1,493.179,0,-4.23844,0
0,484.7,veh2,655.955,0,194.607,0
0,484.7,veh0,363.106,0,169.191,0
0,484.8,SmartAlec,4850,2,-2,2
0,484.8,veh1,493.179,0,-4.23844,0
0,484.8,veh2,655.955,0,194.607,0
0,484.8,veh0,363.166,0,169.111,0
0,484.9,SmartAlec,4851,2,-2,2
0,484.9,veh1,493.179,0,-4.23844,0
0,484.9,veh2,655.955,0,194.607,0
0,484.9,veh0,363.226,0,169.031,0
0,485,SmartAlec,4852,2,-2,2
0,485,veh1,493.179,0,-4.23844,0
0,485,veh2,655.955,0,194.607,0
0,485,veh0,363.286,0,168.951,0
0,485.1,SmartAlec,4853,2,-2,2
0,485.1,veh1,493.179,0,-4.23844,0
0,485.1,veh2,655.955,0,194.607,0
0,485.1,veh0,363.346,0,168.871,0
0,485.2,SmartAlec,4854,2,-2,2
0,485.2,veh1,493.179,0,-4.23844,0
0,485.2,veh2,655.955,0,194.607,0
0,485.2,veh0,363.406,0,168.791,0
0,485.3,SmartAlec,4855,2,-2,2
0,485.3,veh1,493.179,0,-4.23844,0
0,485.3,veh2,655.955,0,194.607,0
0,485.3,veh0,363.466,0,168.711,0
0,485.4,SmartAlec,4856,2,-2,2
0,485.4,veh1,493.179,0,-4.23844,0
0,485.4,veh2,655.955,0,194.607,0
0,485.4,veh0,363.526,0,168.631,0
0,485.5,SmartAlec,4857,2,-2,2
0,485.5,veh1,493.179,0,-4.23844,0
0,485.5,veh2,655.955,0,194.607,0
0,485.5,veh0,363.586,0,168.551,0
0,485.6,SmartAlec,4858,2,-2,2
0,485.6,veh1,493.179,0,-4.23844,0
0,485.6,veh2,655.955,0,194.607,0
0,485.6,veh0,363.646,0,168.471,0
0,485.7,SmartAlec,4859,2,-2,2
0,485.7,veh1,493.179,0,-4.23844,0
0,485.7,veh2,655.955,0,194.607,0
0,485.7,veh0,363.706,0,168.391,0
0,485.8,SmartAlec,4860,2,-2,2
0,485.8,veh1,493.179,0,-4.23844,0
0,485.8,veh2,655.955,0,194.607,0
0,485.8,veh0,363.766,0,168.311,0
0,485.9,SmartAlec,4861,2,-2,2
0,485.9,veh1,493.179,0,-4.23844,0
0,485.9,veh2,655.955,0,194.607,0
0,485.9,veh0,363.826,0,168.231,0
0,486,SmartAlec,4862,2,-2,2
0,486,veh1,493.179,0,-4.23844,0
0,486,veh2,655.955,0,194.607,0
0,486,veh0,363.886,0,168.151,0
0,486.1,SmartAlec,4863,2,-2,2
0,486.1,veh1,493.179,0,-4.23844,0
0,486.1,veh2,655.955,0,194.607,0
0,486.1,veh0,363.946,0,168.071,0
0,486.2,SmartAlec,4864,2,-2,2
0,486.2,veh1,493.179,0,-4.23844,0
0,486.2,veh2,655.955,0,194.607,0
0,486.2,veh0,364.006,0,167.991,0
0,486.3,SmartAlec,4865,2,-2,2
0,486.3,veh1,493.179,0,-4.23844,0
0,486.3,veh2,655.955,0,194.607,0
0,486.3,veh0,364.066,0,167.911,0
0,486.4,SmartAlec,4866,2,-2,2
0,486.4,veh1,493.179,0,-4.23844,0
0,486.4,veh2,655.955,0,194.607,0
0,486.4,veh0,364.126,0,167.831,0
0,486.5,SmartAlec,4867,2,-2,2
0,486.5,veh1,493.179,0,-4.23844,0
0,486.5,veh2,655.955,0,194.607,0
0,486.5,veh0,364.186,0,167.751,0
0,486.6,SmartAlec,4868,2,-2,2
0,486.6,veh1,493.179,0,-4.23844,0
0,486.6,veh2,655.955,0,194.607,0
0,486.6,veh0,364.246,0,167.671,0
0,486.7,SmartAlec,4869,2,-2,2
0,486.7,veh1,493.179,0,-4.23844,0
0,486.7,veh2,655.955,0,194.607,0
0,486.7,veh0,364.306,0,167.591,0
0,486.8,SmartAlec,4870,2,-2,2
0,486.8,veh1,493.179,0,-4.23844,0
0,486.8,veh2,655.955,0,194.607,0
0,486.8,veh0,364.366,0,167.511,0
0,486.9,SmartAlec,4871,2,-2,2
0,486.9,veh1,493.179,0,-4.23844,0
0,486.9,veh2,655.955,0,194.607,0
0,486.9,veh0,364.426,0,167.431,0
0,487,SmartAlec,4872,2,-2,2
0,487,veh1,493.179,0,-4.23844,0
0,487,veh2,655.955,0,194.607,0
0,487,veh0,364.486,0,167.351,0
0,487.1,SmartAlec,4873,2,-2,2
0,487.1,veh1,493.179,0,-4.23844,0
0,487.1,veh2,655.955,0,194.607,0
0,487.1,veh0,364.546,0,167.271,0
0,487.2,SmartAlec,4874,2,-2,2
0,487.2,veh1,493.179,0,-4.23844,0
0,487.2,veh2,655.955,0,194.607,0
0,487.2,veh0,364.606,0,167.191,0
0,487.3,SmartAlec,4875,2,-2,2
0,487.3,veh1,493.179,0,-4.23844,0
0,487.3,veh2,655.955,0,194.607,0
0,487.3,veh0,364.666,0,167.111,0
0,487.4,SmartAlec,4876,2,-2,2
0,487.4,veh1,493.179,0,-4.23844,0
0,487.4,veh2,655.955,0,194.607,0
0,487.4,veh0,364.726,0,167.031,0
0,487.5,SmartAlec,4877,2,-2,2
0,487.5,veh1,493.179,0,-4.23844,0
0,487.5,veh2,655.955,0,194.607,0
0,487.5,veh0,364.786,0,166.951,0
0,487.6,SmartAlec,4878,2,-2,2
0,487.6,veh1,493.179,0,-4.23844,0
0,487.6,veh2,655.955,0,194.607,0
0,487.6,veh0,364.846,0,166.871,0
0,487.7,SmartAlec,4879,2,-2,2
0,487.7,veh1,493.179,0,-4.23844,0
0,487.7,veh2,655.955,0,194.607,0
0,487.7,veh0,364.907,0,166.791,0
0,487.8,SmartAlec,4880,2,-2,2
0,487.8,veh1,493.179,0,-4.23844,0
0,487.8,veh2,655.955,0,194.607,0
0,487.8,veh0,364.967,0,166.711,0
0,487.9,SmartAlec,4881,2,-2,2
0,487.9,veh1,493.179,0,-4.23844,0
0,487.9,veh2,655.955,0,194.607,0
0,487.9,veh0,365.027,0,166.631,0
0,488,SmartAlec,4882,2,-2,2
0,488,veh1,493.179,0,-4.23844,0
0,488,veh2,655.955,0,194.607,0
0,488,veh0,365.087,0,166.551,0
0,488.1,SmartAlec,4883,2,-2,2
0,488.1,veh1,493.179,0,-4.23844,0
0,488.1,veh2,655.955,0,194.607,0
0,488.1,veh0,365.147,0,166.471,0
0,488.2,SmartAlec,4884,2,-2,2
0,488.2,veh1,493.179,0,-4.23844,0
0,488.2,veh2,655.955,0,194.607,0
0,488.2,veh0,365.207,0,166.391,0
0,488.3,SmartAlec,4885,2,-2,2
0,488.3,veh1,493.179,0,-4.23844,0
0,488.3,veh2,655.955,0,194.607,0
0,488.3,veh0,365.267,0,166.311,0
0,488.4,SmartAlec,4886,2,-2,2
0,488.4,veh1,493.179,0,-4.23844,0
0,488.4,veh2,655.955,0,194.607,0
0,488.4,veh0,365.327,0,166.231,0
0,488.5,SmartAlec,4887,2,-2,2
0,488.5,veh1,493.179,0,-4.23844,0
0,488.5,veh2,655.955,0,194.607,0
0,488.5,veh0,365.387,0,166.151,0
0,488.6,SmartAlec,4888,2,-2,2
0,488.6,veh1,493.179,0,-4.23844,0
0,488.6,veh2,655.955,0,194.607,0
0,488.6,veh0,365.447,0,166.071,0
0,488.7,SmartAlec,4889,2,-2,2
0,488.7,veh1,493.179,0,-4.23844,0
0,488.7,veh2,655.955,0,194.607,0
0,488.7,veh0,365.507,0,165.991,0
0,488.8,SmartAlec,4890,2,-2,2
0,488.8,veh1,493.179,0,-4.23844,0
0,488.8,veh2,655.955,0,194.607,0
0,488.8,veh0,365.567,0,165.911,0
0,488.9,SmartAlec,4891,2,-2,2
0,488.9,veh1,493.179,0,-4.23844,0
0,488.9,veh2,655.955,0,194.607,0
0,488.9,veh0,365.627,0,165.831,0
0,489,SmartAlec,4892,2,-2,2
0,489,veh1,493.179,0,-4.23844,0
0,489,veh2,655.955,0,194.607,0
0,489,veh0,365.687,0,165.751,0
0,489.1,SmartAlec,4893,2,-2,2
0,489.1,veh1,493.179,0,-4.23844,0
0,489.1,veh2,655.955,0,194.607,0
0,489.1,veh0,365.747,0,165.671,0
0,489.2,SmartAlec,4894,2,-2,2
0,489.2,veh1,493.179,0,-4.23844,0
0,489.2,veh2,655.955,0,194.607,0
0,489.2,veh0,365.807,0,165.591,0
0,489.3,SmartAlec,4895,2,-2,2
0,489.3,veh1,493.179,0,-4.23844,0
0,489.3,veh2,655.955,0,194.607,0
0,489.3,veh0,365.867,0,165.511,0
0,489.4,SmartAlec,4896,2,-2,2
0,489.4,veh1,493.179,0,-4.23844,0
0,489.4,veh2,655.955,0,194.607,0
0,489.4,veh0,365.927,0,165.431,0
0,489.5,SmartAlec,4897,2,-2,2
0,489.5,veh1,493.179,0,-4.23844,0
0,489.5,veh2,655.955,0,194.607,0
0,489.5,veh0,365.987,0,165.351,0
0,489.6,SmartAlec,4898,2,-2,2
0,489.6,veh1,493.179,0,-4.23844,0
0,489.6,veh2,655.955,0,194.607,0
0,489.6,veh0,366.047,0,165.271,0
0,489.7,SmartAlec,4899,2,-2,2
0,489.7,veh1,493.179,0,-4.23844,0
0,489.7,veh2,655.955,0,194.607,0
0,489.7,veh0,366.107,0,165.191,0
0,489.8,SmartAlec,4900,2,-2,2
0,489.8,veh1,493.179,0,-4.23844,0
0,489.8,veh2,655.955,0,194.607,0
0,489.8,veh0,366.167,0,165.111,0
0,489.9,SmartAlec,4901,2,-2,2
0,489.9,veh1,493.179,0,-4.23844,0
0,489.9,veh2,655.955,0,194.607,0
0,489.9,veh0,366.227,0,165.031,0
0,490,SmartAlec,4902,2,-2,2
0,490,veh1,493.179,0,-4.23844,0
0,490,veh2,655.955,0,194.607,0
0,490,veh0,366.287,0,164.951,0
0,490.1,SmartAlec,4903,2,-2,2
0,490.1,veh1,493.179,0,-4.23844,0
0,490.1,veh2,655.955,0,194.607,0
0,490.1,veh0,366.347,0,164.871,0
0,490.2,SmartAlec,4904,2,-2,2
0,490.2,veh1,493.179,0,-4.23844,0
0,490.2,veh2,655.955,0,194.607,0
0,490.2,veh0,366.407,0,164.791,0
0,490.3,SmartAlec,4905,2,-2,2
0,490.3,veh1,493.179,0,-4.23844,0
0,490.3,veh2,655.955,0,194.607,0
0,490.3,veh0,366.467,0,164.711,0
0,490.4,SmartAlec,4906,2,-2,2
0,490.4,veh1,493.179,0,-4.23844,0
0,490.4,veh2,655.955,0,194.607,0
0,490.4,veh0,366.527,0,164.631,0
0,490.5,SmartAlec,4907,2,-2,2
0,490.5,veh1,493.179,0,-4.23844,0
0,490.5,veh2,655.955,0,194.607,0
0,490.5,veh0,366.587,0,164.551,0
0,490.6,SmartAlec,4908,2,-2,2
0,490.6,veh1,493.179,0,-4.23844,0
0,490.6,veh2,655.955,0,194.607,0
0,490.6,veh0,366.647,0,164.471,0
0,490.7,SmartAlec,4909,2,-2,2
0,490.7,veh1,493.179,0,-4.23844,0
0,490.7,veh2,655.955,0,194.607,0
0,490.7,veh0,366.707,0,164.391,0
0,490.8,SmartAlec,4910,2,-2,2
0,490.8,veh1,493.179,0,-4.23844,0
0,490.8,veh2,655.955,0,194.607,0
0,490.8,veh0,366.767,0,164.311,0
0,490.9,SmartAlec,4911,2,-2,2
0,490.9,veh1,493.179,0,-4.23844,0
0,490.9,veh2,655.955,0,194.607,0
0,490.9,veh0,366.827,0,164.231,0
0,491,SmartAlec,4912,2,-2,2
0,491,veh1,493.179,0,-4.23844,0
0,491,veh2,655.955,0,194.607,0
0,491,veh0,366.887,0,164.151,0
0,491.1,SmartAlec,4913,2,-2,2
0,491.1,veh1,493.179,0,-4.23844,0
0,491.1,veh2,655.955,0,194.607,0
0,491.1,veh0,366.947,0,164.071,0
0,491.2,SmartAlec,4914,2,-2,2
0,491.2,veh1,493.179,0,-4.23844,0
0,491.2,veh2,655.955,0,194.607,0
0,491.2,veh0,367.007,0,163.991,0
0,491.3,SmartAlec,4915,2,-2,2
0,491.3,veh1,493.179,0,-4.23844,0
0,491.3,veh2,655.955,0,194.607,0
0,491.3,veh0,367.067,0,163.911,0
0,491.4,SmartAlec,4916,2,-2,2
0,491.4,veh1,493.179,0,-4.23844,0
0,491.4,veh2,655.955,0,194.607,0
0,491.4,veh0,367.127,0,163.831,0
0,491.5,SmartAlec,4917,2,-2,2
0,491.5,veh1,493.179,0,-4.23844,0
0,491.5,veh2,655.955,0,194.607,0
0,491.5,veh0,367.187,0,163.751,0
0,491.6,SmartAlec,4918,2,-2,2
0,491.6,veh1,493.179,0,-4.23844,0
0,491.6,veh2,655.955,0,194.607,0
0,491.6,veh0,367.247,0,163.671,0
0,491.7,SmartAlec,4919,2,-2,2
0,491.7,veh1,493.179,0,-4.23844,0
0,491.7,veh2,655.955,0,194.607,0
0,491.7,veh0,367.307,0,163.591,0
0,491.8,SmartAlec,4920,2,-2,2
0,491.8,veh1,493.179,0,-4.23844,0
0,491.8,veh2,655.955,0,194.607,0
0,491.8,veh0,367.367,0,163.511,0
0,491.9,SmartAlec,4921,2,-2,2
0,491.9,veh1,493.179,0,-4.23844,0
0,491.9,veh2,655.955,0,194.607,0
0,491.9,veh0,367.427,0,163.431,0
0,492,SmartAlec,4922,2,-2,2
0,492,veh1,493.179,0,-4.23844,0
0,492,veh2,655.955,0,194.607,0
0,492,veh0,367.487,0,163.351,0
0,492.1,SmartAlec,4923,2,-2,2
0,492.1,veh1,493.179,0,-4.23844,0
0,492.1,veh2,655.955,0,194.607,0
0,492.1,veh0,367.547,0,163.271,0
0,492.2,SmartAlec,4924,2,-2,2
0,492.2,veh1,493.179,0,-4.23844,0
0,492.2,veh2,655.955,0,194.607,0
0,492.2,veh0,367.607,0,163.191,0
0,492.3,SmartAlec,4925,2,-2,2
0,492.3,veh1,493.179,0,-4.23844,0
0,492.3,veh2,655.955,0,194.607,0
0,492.3,veh0,367.667,0,163.111,0
0,492.4,SmartAlec,4926,2,-2,2
0,492.4,veh1,493.179,0,-4.23844,0
0,492.4,veh2,655.955,0,194.607,0
0,492.4,veh0,367.727,0,163.031,0
0,492.5,SmartAlec,4927,2,-2,2
0,492.5,veh1,493.179,0,-4.23844,0
0,492.5,veh2,655.955,0,194.607,0
0,492.5,veh0,367.787,0,162.951,0
0,492.6,SmartAlec,4928,2,-2,2
0,492.6,veh1,493.179,0,-4.23844,0
0,492.6,veh2,655.955,0,194.607,0
0,492.6,veh0,367.847,0,162.871,0
0,492.7,SmartAlec,4929,2,-2,2
0,492.7,veh1,493.179,0,-4.23844,0
0,492.7,veh2,655.955,0,194.607,0
0,492.7,veh0,367.907,0,162.791,0
0,492.8,SmartAlec,4930,2,-2,2
0,492.8,veh1,493.179,0,-4.23844,0
0,492.8,veh2,655.955,0,194.607,0
0,492.8,veh0,367.967,0,162.711,0
0,492.9,SmartAlec,4931,2,-2,2
0,492.9,veh1,493.179,0,-4.23844,0
0,492.9,veh2,655.955,0,194.607,0
0,492.9,veh0,368.027,0,162.631,0
0,493,SmartAlec,4932,2,-2,2
0,493,veh1,493.179,0,-4.23844,0
0,493,veh2,655.955,0,194.607,0
0,493,veh0,368.087,0,162.551,0
0,493.1,SmartAlec,4933,2,-2,2
0,493.1,veh1,493.179,0,-4.23844,0
0,493.1,veh2,655.955,0,194.607,0
0,493.1,veh0,368.147,0,162.471,0
0,493.2,SmartAlec,4934,2,-2,2
0,493.2,veh1,493.179,0,-4.23844,0
0,493.2,veh2,655.955,0,194.607,0
0,493.2,veh0,368.207,0,162.391,0
0,493.3,SmartAlec,4935,2,-2,2
0,493.3,veh1,493.179,0,-4.23844,0
0,493.3,veh2,655.955,0,194.607,0
0,493.3,veh0,368.267,0,162.311,0
0,493.4,SmartAlec,4936,2,-2,2
0,493.4,veh1,493.179,0,-4.23844,0
0,493.4,veh2,655.955,0,194.607,0
0,493.4,veh0,368.327,0,162.231,0
0,493.5,SmartAlec,4937,2,-2,2
0,493.5,veh1,493.179,0,-4.23844,0
0,493.5,veh2,655.955,0,194.607,0
0,493.5,veh0,368.387,0,162.151,0
0,493.6,SmartAlec,4938,2,-2,2
0,493.6,veh1,493.179,0,-4.23844,0
0,493.6,veh2,655.955,0,194.607,0
0,493.6,veh0,368.447,0,162.071,0
0,493.7,SmartAlec,4939,2,-2,2
0,493.7,veh1,493.179,0,-4.23844,0
0,493.7,veh2,655.955,0,194.607,0
0,493.7,veh0,368.507,0,161.991,0
0,493.8,SmartAlec,4940,2,-2,2
0,493.8,veh1,493.179,0,-4.23844,0
0,493.8,veh2,655.955,0,194.607,0
0,493.8,veh0,368.567,0,161.911,0
0,493.9,SmartAlec,4941,2,-2,2
0,493.9,veh1,493.179,0,-4.23844,0
0,493.9,veh2,655.955,0,194.607,0
0,493.9,veh0,368.627,0,161.831,0
0,494,SmartAlec,4942,2,-2,2
0,494,veh1,493.179,0,-4.23844,0
0,494,veh2,655.955,0,194.607,0
0,494,veh0,368.687,0,161.751,0
0,494.1,SmartAlec,4943,2,-2,2
0,494.1,veh1,493.179,0,-4.23844,0
0,494.1,veh2,655.955,0,194.607,0
0,494.1,veh0,368.747,0,161.671,0
0,494.2,SmartAlec,4944,2,-2,2
0,494.2,veh1,493.179,0,-4.23844,0
0,494.2,veh2,655.955,0,194.607,0
0,494.2,veh0,368.807,0,161.591,0
0,494.3,SmartAlec,4945,2,-2,2
0,494.3,veh1,493.179,0,-4.23844,0
0,494.3,veh2,655.955,0,194.607,0
0,494.3,veh0,368.867,0,161.511,0
0,494.4,SmartAlec,4946,2,-2,2
0,494.4,veh1,493.179,0,-4.23844,0
0,494.4,veh2,655.955,0,194.607,0
0,494.4,veh0,368.927,0,161.431,0
0,494.5,SmartAlec,4947,2,-2,2
0,494.5,veh1,493.179,0,-4.23844,0
0,494.5,veh2,655.955,0,194.607,0
0,494.5,veh0,368.987,0,161.351,0
0,494.6,SmartAlec,4948,2,-2,2
0,494.6,veh1,493.179,0,-4.23844,0
0,494.6,veh2,655.955,0,194.607,0
0,494.6,veh0,369.047,0,161.271,0
0,494.7,SmartAlec,4949,2,-2,2
0,494.7,veh1,493.179,0,-4.23844,0
0,494.7,veh2,655.955,0,194.607,0
0,494.7,veh0,369.107,0,161.191,0
0,494.8,SmartAlec,4950,2,-2,2
0,494.8,veh1,493.179,0,-4.23844,0
0,494.8,veh2,655.955,0,194.607,0
0,494.8,veh0,369.167,0,161.111,0
0,494.9,SmartAlec,4951,2,-2,2
0,494.9,veh1,493.179,0,-4.23844,0
0,494.9,veh2,655.955,0,194.607,0
0,494.9,veh0,369.227,0,161.031,0
0,495,SmartAlec,4952,2,-2,2
0,495,veh1,493.179,0,-4.23844,0
0,495,veh2,655.955,0,194.607,0
0,495,veh0,369.287,0,160.951,0
0,495.1,SmartAlec,4953,2,-2,2
0,495.1,veh1,493.179,0,-4.23844,0
0,495.1,veh2,655.955,0,194.607,0
0,495.1,veh0,369.347,0,160.871,0
0,495.2,SmartAlec,4954,2,-2,2
0,495.2,veh1,493.179,0,-4.23844,0
0,495.2,veh2,655.955,0,194.607,0
0,495.2,veh0,369.407,0,160.791,0
0,495.3,SmartAlec,4955,2,-2,2
0,495.3,veh1,493.179,0,-4.23844,0
0,495.3,veh2,655.955,0,194.607,0
0,495.3,veh0,369.467,0,160.711,0
0,495.4,SmartAlec,4956,2,-2,2
0,495.4,veh1,493.179,0,-4.23844,0
0,495.4,veh2,655.955,0,194.607,0
0,495.4,veh0,369.527,0,160.631,0
0,495.5,SmartAlec,4957,2,-2,2
0,495.5,veh1,493.179,0,-4.23844,0
0,495.5,veh2,655.955,0,194.607,0
0,495.5,veh0,369.587,0,160.551,0
0,495.6,SmartAlec,4958,2,-2,2
0,495.6,veh1,493.179,0,-4.23844,0
0,495.6,veh2,655.955,0,194.607,0
0,495.6,veh0,369.647,0,160.471,0
0,495.7,SmartAlec,4959,2,-2,2
0,495.7,veh1,493.179,0,-4.23844,0
0,495.7,veh2,655.955,0,194.607,0
0,495.7,veh0,369.707,0,160.391,0
0,495.8,SmartAlec,4960,2,-2,2
0,495.8,veh1,493.179,0,-4.23844,0
0,495.8,veh2,655.955,0,194.607,0
0,495.8,veh0,369.767,0,160.311,0
0,495.9,SmartAlec,4961,2,-2,2
0,495.9,veh1,493.179,0,-4.23844,0
0,495.9,veh2,655.955,0,194.607,0
0,495.9,veh0,369.827,0,160.231,0
0,496,SmartAlec,4962,2,-2,2
0,496,veh1,493.179,0,-4.23844,0
0,496,veh2,655.955,0,194.607,0
0,496,veh0,369.887,0,160.151,0
0,496.1,SmartAlec,4963,2,-2,2
0,496.1,veh1,493.179,0,-4.23844,0
0,496.1,veh2,655.955,0,194.607,0
0,496.1,veh0,369.947,0,160.071,0
0,496.2,SmartAlec,4964,2,-2,2
0,496.2,veh1,493.179,0,-4.23844,0
0,496.2,veh2,655.955,0,194.607,0
0,496.2,veh0,370.007,0,159.991,0
0,496.3,SmartAlec,4965,2,-2,2
0,496.3,veh1,493.179,0,-4.23844,0
0,496.3,veh2,655.955,0,194.607,0
0,496.3,veh0,370.067,0,159.911,0
0,496.4,SmartAlec,4966,2,-2,2
0,496.4,veh1,493.179,0,-4.23844,0
0,496.4,veh2,655.955,0,194.607,0
0,496.4,veh0,370.127,0,159.831,0
0,496.5,SmartAlec,4967,2,-2,2
0,496.5,veh1,493.179,0,-4.23844,0
0,496.5,veh2,655.955,0,194.607,0
0,496.5,veh0,370.187,0,159.751,0
0,496.6,SmartAlec,4968,2,-2,2
0,496.6,veh1,493.179,0,-4.23844,0
0,496.6,veh2,655.955,0,194.607,0
0,496.6,veh0,370.247,0,159.671,0
0,496.7,SmartAlec,4969,2,-2,2
0,496.7,veh1,493.179,0,-4.23844,0
0,496.7,veh2,655.955,0,194.607,0
0,496.7,veh0,370.307,0,159.591,0
0,496.8,SmartAlec,4970,2,-2,2
0,496.8,veh1,493.179,0,-4.23844,0
0,496.8,veh2,655.955,0,194.607,0
0,496.8,veh0,370.367,0,159.511,0
0,496.9,SmartAlec,4971,2,-2,2
0,496.9,veh1,493.179,0,-4.23844,0
0,496.9,veh2,655.955,0,194.607,0
0,496.9,veh0,370.427,0,159.431,0
0,497,SmartAlec,4972,2,-2,2
0,497,veh1,493.179,0,-4.23844,0
0,497,veh2,655.955,0,194.607,0
0,497,veh0,370.487,0,159.351,0
0,497.1,SmartAlec,4973,2,-2,2
0,497.1,veh1,493.179,0,-4.23844,0
0,497.1,veh2,655.955,0,194.607,0
0,497.1,veh0,370.547,0,159.271,0
0,497.2,SmartAlec,4974,2,-2,2
0,497.2,veh1,493.179,0,-4.23844,0
